operator_hash,plant_id,shift_preference,certification_level,age_band_synthetic,employment_type,k_anonymity_group_size,privacy_risk_level
b31fa559c4f66010,P01,A_Day,junior,40-49,permanent,8,medium
9a6b352e025f2269,P02,B_Evening,intermediate,40-49,contractor,3,medium
8ae2e6fe36ac1eec,P03,B_Evening,senior,40-49,contractor,12,medium
ef5677d525547ecc,P03,B_Evening,senior,50-59,contractor,1,medium
d10397a3744c2174,P02,A_Day,senior,40-49,permanent,8,medium
f8805e3c7f87a02c,P01,A_Day,junior,20-29,permanent,9,low
4e7e2675ac242bbc,P03,B_Evening,intermediate,30-39,permanent,6,high
01f4dbeb057feb3f,P02,C_Night,junior,30-39,permanent,9,high
b10e92f86ec32cd1,P02,B_Evening,junior,20-29,contractor,8,medium
4c76c7c01db6fbf8,P01,B_Evening,junior,20-29,permanent,4,low
676c85097a655e79,P03,A_Day,junior,40-49,permanent,13,low
61c2deed6794ceda,P03,C_Night,junior,30-39,permanent,8,medium
3f6f4737602367f6,P01,A_Day,intermediate,40-49,permanent,11,low
a20258391018e49a,P01,A_Day,junior,50-59,contractor,13,medium
bab7c9ba3b768b20,P03,A_Day,junior,40-49,contractor,4,low
c4377a4ea4868dbc,P03,A_Day,junior,40-49,permanent,6,low
211481f7be7e967d,P03,B_Evening,junior,20-29,permanent,11,low
9e1b9e4c7e9ddd47,P02,B_Evening,senior,50-59,permanent,5,medium
ca48c6fc07c720df,P02,C_Night,intermediate,50-59,permanent,1,low
101f95cc3b1a5d9d,P03,B_Evening,junior,40-49,permanent,2,medium
c33d0ba6fdd4868b,P03,B_Evening,junior,50-59,contractor,8,low
da0f8310082ce545,P02,A_Day,junior,20-29,permanent,4,low
187aa9dcc5556f92,P02,C_Night,junior,30-39,permanent,12,medium
a670dc2b8bdf34a1,P03,C_Night,junior,30-39,permanent,11,high
52d626628d808f71,P01,C_Night,intermediate,20-29,contractor,14,medium
7a452c64169989bb,P02,C_Night,junior,50-59,contractor,10,low
db3a56e60796939d,P02,C_Night,junior,50-59,contractor,10,medium
feb0033986614f98,P01,C_Night,senior,50-59,permanent,12,medium
2566c46e352b4ec3,P03,C_Night,intermediate,40-49,permanent,8,medium
db0d2aba700eda05,P02,C_Night,junior,40-49,contractor,10,medium
d54bb511aeb0cbb3,P01,C_Night,junior,40-49,permanent,13,low
34d1d6b9835a8cca,P03,C_Night,junior,40-49,permanent,1,low
d0e8fd0ad2aaf4fc,P02,A_Day,intermediate,50-59,contractor,6,medium
00d4ef988182c449,P03,B_Evening,junior,50-59,permanent,9,medium
6952c09c9c7bf0fe,P02,C_Night,senior,40-49,permanent,9,high
4b2f41f21e37f2aa,P01,A_Day,junior,50-59,permanent,10,low
7f58973270083be5,P01,C_Night,junior,30-39,permanent,6,low
3046125bb96b44c5,P01,A_Day,junior,50-59,permanent,13,high
48622416aa927e6d,P03,B_Evening,junior,20-29,contractor,1,low
fe864df31803633e,P01,A_Day,senior,50-59,permanent,13,high
ed27c8ad269bea64,P03,B_Evening,junior,30-39,permanent,6,medium
133d1f1d9d2fe51e,P02,C_Night,intermediate,20-29,contractor,7,medium
687f4b47f4aaf740,P01,A_Day,junior,20-29,permanent,13,high
ed161d1ef8091354,P02,A_Day,senior,40-49,permanent,4,medium
8f7d120873cd917b,P03,C_Night,junior,30-39,contractor,4,high
e12cd7457914cde8,P03,B_Evening,junior,20-29,contractor,12,high
7387f55b60e0dd32,P03,B_Evening,junior,20-29,permanent,10,medium
b8dbc482cd96610d,P02,C_Night,senior,40-49,permanent,13,low
0c806f00fdfc86a9,P01,C_Night,intermediate,50-59,permanent,1,medium
10fee9883cdd85cd,P02,B_Evening,intermediate,40-49,permanent,14,medium
4d859155f4826bb1,P01,A_Day,junior,40-49,permanent,9,high
d55364e9172804d0,P03,C_Night,senior,40-49,contractor,2,medium
d36fdadf5c333d03,P01,C_Night,intermediate,40-49,contractor,10,low
f151d4dd19ce3755,P02,A_Day,senior,50-59,permanent,13,low
1b6b973a08be02d4,P01,C_Night,junior,30-39,contractor,1,low
1739c61da605c028,P02,A_Day,junior,20-29,contractor,5,low
722547b0f43fc228,P01,A_Day,intermediate,20-29,contractor,2,low
b5fe8844c05ab009,P03,A_Day,intermediate,50-59,permanent,3,low
c463f332c076ddde,P03,C_Night,junior,50-59,contractor,12,high
26baa1df57b5f3fe,P02,A_Day,intermediate,30-39,permanent,3,medium
e4a884ad7f591f31,P01,A_Day,junior,40-49,contractor,5,low
c0b6184060174a6b,P03,A_Day,junior,30-39,permanent,2,high
133aba2efcdd808d,P02,C_Night,intermediate,20-29,permanent,11,low
4c649338983b6a33,P02,A_Day,intermediate,30-39,permanent,12,medium
ce832bcf790f699d,P03,B_Evening,senior,30-39,permanent,3,low
9a479de8513ba00d,P01,A_Day,junior,40-49,permanent,10,low
08f7a20c1cd60c94,P02,A_Day,junior,40-49,permanent,13,low
d06908e9db09e96c,P01,A_Day,junior,20-29,permanent,1,low
a04e89fce26d06c3,P01,B_Evening,intermediate,30-39,contractor,3,low
8a03f7acd6fee79c,P02,B_Evening,junior,20-29,contractor,4,medium
8476543c1f061857,P01,B_Evening,junior,30-39,permanent,3,low
0e0d3afdb4da18bc,P01,B_Evening,junior,30-39,contractor,9,high
