alarm_id,timestamp,machine_id,line_id,alarm_code,alarm_severity,acknowledged_flag,source_system
ALM-0000001,2025-08-01 05:00:00,MCH-030,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000002,2025-08-01 11:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000003,2025-08-01 23:00:00,MCH-032,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000004,2025-08-02 17:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000005,2025-08-02 23:00:00,MCH-033,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000006,2025-08-03 03:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000007,2025-08-03 08:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000008,2025-08-03 12:00:00,MCH-005,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000009,2025-08-03 23:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000010,2025-08-04 02:00:00,MCH-021,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000011,2025-08-04 12:00:00,MCH-029,L05,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000012,2025-08-04 16:00:00,MCH-003,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000013,2025-08-04 17:00:00,MCH-003,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000014,2025-08-04 19:00:00,MCH-019,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000015,2025-08-04 22:00:00,MCH-017,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000016,2025-08-05 03:00:00,MCH-019,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000017,2025-08-05 10:00:00,MCH-025,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000018,2025-08-05 16:00:00,MCH-023,L04,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000019,2025-08-06 10:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000020,2025-08-06 12:00:00,MCH-021,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000021,2025-08-06 16:00:00,MCH-025,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000022,2025-08-07 03:00:00,MCH-019,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000023,2025-08-07 22:00:00,MCH-034,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000024,2025-08-08 01:00:00,MCH-034,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000025,2025-08-08 07:00:00,MCH-016,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000026,2025-08-08 09:00:00,MCH-005,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000027,2025-08-08 17:00:00,MCH-029,L05,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000028,2025-08-09 02:00:00,MCH-019,L04,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000029,2025-08-09 08:00:00,MCH-022,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000030,2025-08-09 09:00:00,MCH-010,L02,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000031,2025-08-10 02:00:00,MCH-020,L04,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000032,2025-08-11 00:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000033,2025-08-11 17:00:00,MCH-013,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000034,2025-08-11 21:00:00,MCH-018,L03,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000035,2025-08-11 22:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000036,2025-08-12 09:00:00,MCH-026,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000037,2025-08-12 21:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000038,2025-08-14 05:00:00,MCH-024,L04,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000039,2025-08-14 07:00:00,MCH-007,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000040,2025-08-14 07:00:00,MCH-036,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000041,2025-08-14 12:00:00,MCH-011,L02,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000042,2025-08-14 16:00:00,MCH-026,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000043,2025-08-14 18:00:00,MCH-035,L06,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000044,2025-08-15 05:00:00,MCH-029,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000045,2025-08-15 08:00:00,MCH-035,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000046,2025-08-15 18:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000047,2025-08-15 20:00:00,MCH-027,L05,TEMP_HIGH,warning,0,SCADA_ALARM
ALM-0000048,2025-08-15 22:00:00,MCH-008,L02,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000049,2025-08-16 17:00:00,MCH-009,L02,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000050,2025-08-16 20:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000051,2025-08-17 00:00:00,MCH-015,L03,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000052,2025-08-17 12:00:00,MCH-033,L06,VIBRATION_HIGH,critical,0,SCADA_ALARM
ALM-0000053,2025-08-17 13:00:00,MCH-030,L05,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000054,2025-08-18 05:00:00,MCH-032,L06,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000055,2025-08-18 12:00:00,MCH-026,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000056,2025-08-18 15:00:00,MCH-036,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000057,2025-08-18 21:00:00,MCH-020,L04,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000058,2025-08-19 10:00:00,MCH-030,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000059,2025-08-19 13:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000060,2025-08-19 15:00:00,MCH-004,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000061,2025-08-20 11:00:00,MCH-021,L04,VIBRATION_HIGH,warning,1,SCADA_ALARM
ALM-0000062,2025-08-21 06:00:00,MCH-017,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000063,2025-08-21 08:00:00,MCH-028,L05,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000064,2025-08-21 13:00:00,MCH-014,L03,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000065,2025-08-21 17:00:00,MCH-003,L01,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000066,2025-08-22 01:00:00,MCH-032,L06,TEMP_HIGH,critical,0,SCADA_ALARM
ALM-0000067,2025-08-22 09:00:00,MCH-025,L05,TEMP_HIGH,critical,1,SCADA_ALARM
ALM-0000068,2025-08-22 13:00:00,MCH-035,L06,VIBRATION_HIGH,critical,1,SCADA_ALARM
ALM-0000069,2025-08-23 06:00:00,MCH-031,L06,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000070,2025-08-24 00:00:00,MCH-015,L03,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000071,2025-08-24 05:00:00,MCH-023,L04,TEMP_HIGH,warning,1,SCADA_ALARM
ALM-0000072,2025-08-24 07:00:00,MCH-005,L01,VIBRATION_HIGH,warning,1,SCADA_ALARM
