sales_order_id,customer_id,product_id,order_date,order_lead_time_days,ordered_quantity,customer_priority,supplier_risk_rating,material_shortage_flag,planned_capacity_utilization,historical_late_rate_customer,production_delay_days,quality_hold_flag,shipment_distance_km,late_delivery_flag,delay_days,root_cause,split
SO-000001,CUST-0071,PRD-075,2026-04-04,6,4178,low,low,0,1.041,0.088,5,0,8136,1,5,production_delay,validation
SO-000002,CUST-0025,PRD-040,2026-05-16,24,10273,normal,medium,0,1.049,0.07,5,0,7302,1,3,production_delay,validation
SO-000003,CUST-0001,PRD-033,2026-05-30,31,1074,high,low,0,0.946,0.056,0,0,1603,0,0,on_time,test
SO-000004,CUST-0048,PRD-062,2025-09-06,32,5279,normal,high,0,0.75,0.029,2,0,8745,1,3,production_delay,train
SO-000005,CUST-0090,PRD-069,2025-08-07,14,2094,normal,low,0,0.604,0.157,6,1,3430,1,4,production_delay,train
SO-000006,CUST-0066,PRD-027,2026-03-23,31,9739,normal,low,0,1.102,0.075,0,0,5114,1,1,logistics,train
SO-000007,CUST-0035,PRD-051,2026-06-10,29,2346,high,low,0,1.007,0.102,6,0,427,1,6,quality_hold,test
SO-000008,CUST-0102,PRD-013,2025-08-07,19,14196,high,low,0,0.726,0.077,6,0,4020,1,5,logistics,train
SO-000009,CUST-0001,PRD-018,2025-09-18,24,1429,high,low,0,0.69,0.17,2,0,6704,1,2,production_delay,train
SO-000010,CUST-0100,PRD-043,2025-11-17,6,1750,normal,medium,0,0.946,0.058,4,0,3020,1,6,logistics,train
SO-000011,CUST-0057,PRD-065,2025-11-27,34,4737,low,medium,0,0.92,0.211,4,0,8365,1,3,production_delay,train
SO-000012,CUST-0066,PRD-052,2025-09-01,29,6341,normal,medium,0,1.055,0.223,2,0,1329,1,1,quality_hold,train
SO-000013,CUST-0014,PRD-030,2025-10-12,15,2097,high,high,0,0.885,0.126,-1,0,8498,0,0,on_time,train
SO-000014,CUST-0045,PRD-052,2026-01-10,30,2350,normal,medium,0,0.627,0.17,7,0,1921,1,6,production_delay,train
SO-000015,CUST-0044,PRD-059,2026-05-19,23,2777,normal,low,0,0.62,0.068,0,0,4855,1,1,material_shortage,validation
SO-000017,CUST-0002,PRD-072,2025-08-20,28,3735,low,medium,0,0.581,0.151,1,0,8283,1,1,production_delay,train
SO-000018,CUST-0120,PRD-075,2026-05-11,11,991,normal,low,0,1.018,0.051,7,0,4113,1,5,logistics,validation
SO-000019,CUST-0082,PRD-079,2026-03-17,9,1742,low,high,0,0.588,0.189,6,0,2535,1,6,logistics,train
SO-000020,CUST-0089,PRD-064,2026-04-24,21,15392,high,low,0,1.111,0.126,5,0,8932,1,5,production_delay,validation
SO-000021,CUST-0026,PRD-005,2025-10-23,20,2849,high,medium,0,0.919,0.166,2,0,2564,0,0,on_time,train
SO-000022,CUST-0047,PRD-011,2026-02-11,29,1816,high,high,0,1.106,0.028,7,0,7161,1,7,production_delay,train
SO-000023,CUST-0108,PRD-042,2026-04-02,22,3470,high,low,0,0.935,0.13,6,0,7352,1,7,production_delay,validation
SO-000024,CUST-0025,PRD-026,2026-04-30,23,2181,normal,low,0,0.734,0.08,7,0,504,1,9,logistics,validation
SO-000025,CUST-0077,PRD-059,2025-10-05,7,1608,high,low,0,0.657,0.202,-1,0,2448,0,0,on_time,train
SO-000026,CUST-0114,PRD-080,2025-09-09,34,3155,normal,medium,0,1.075,0.094,6,1,2038,1,6,quality_hold,train
SO-000027,CUST-0037,PRD-001,2025-11-23,31,7044,low,low,0,0.727,0.15,0,0,4461,0,0,on_time,train
SO-000028,CUST-0074,PRD-003,2026-03-15,36,6105,high,low,0,0.593,0.227,7,0,5847,1,6,logistics,train
SO-000029,CUST-0096,PRD-041,2025-09-10,34,1100,high,medium,0,0.755,0.196,3,0,5065,1,3,material_shortage,train
SO-000031,CUST-0053,PRD-047,2026-03-12,11,4737,normal,low,0,1.11,0.022,4,0,103,1,4,production_delay,train
SO-000032,CUST-0041,PRD-020,2025-11-15,34,4435,normal,medium,0,0.909,0.072,0,0,6366,0,0,on_time,train
SO-000034,CUST-0022,PRD-057,2025-08-31,17,1862,normal,low,0,0.829,0.024,3,0,5085,1,3,production_delay,train
SO-000035,CUST-0049,PRD-073,2026-01-29,23,7272,normal,medium,0,1.028,0.223,1,0,5326,1,1,logistics,train
SO-000036,CUST-0034,PRD-055,2025-10-05,27,5995,low,medium,0,0.74,0.182,2,1,4194,1,3,logistics,train
SO-000037,CUST-0061,PRD-035,2026-04-29,11,3792,low,medium,0,0.592,0.152,3,0,5789,1,3,logistics,validation
SO-000038,CUST-0062,PRD-071,2026-05-22,18,6317,normal,medium,0,0.584,0.15,3,0,8712,1,3,production_delay,test
